listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_003620,user_00103,Washing machine works well,Available for inspection before purchase.,705.44,home_appliances,Novosibirsk,607,3,11,True,0,1,False,False,False,1.0853,0
listing_003621,user_01100,New table prepay reserve,"Personal item, can meet in person and answer questions.",425.87,furniture,Moscow,396,1,5,False,0,3,False,False,False,0.9464,0
listing_003622,user_01571,Sneakers limited urgent,"Used carefully, normal sale, local pickup is possible.",102.74,fashion,Novosibirsk,24,1,9,True,0,2,False,True,False,0.8562,0
listing_003623,user_01397,One bedroom apartment near metro,"Prepayment only, contact me in Telegram.",50602.09,real_estate,Moscow,34,0,7,False,0,1,True,True,True,0.6747,0
listing_003624,user_01240,Used city bike,Available for inspection before purchase.,9721.7,vehicles,Kazan,803,1,1,True,0,6,False,False,False,1.1437,0
listing_003625,user_00490,New table prepay reserve,"Personal item, can meet in person and answer questions.",367.0,furniture,Moscow,287,0,5,True,0,6,False,False,False,0.8156,0
listing_003626,user_01147,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",123.15,fashion,Moscow,648,2,6,True,0,5,False,False,False,1.0263,0
listing_003627,user_00568,Leather shoes size 42,Available for inspection before purchase.,138.13,fashion,Novosibirsk,867,1,3,True,1,5,False,False,False,1.1511,0
listing_003628,user_00252,Leather shoes size 42,"Personal item, can meet in person and answer questions.",136.53,fashion,Novosibirsk,408,1,3,True,0,2,False,False,False,1.1378,0
listing_003629,user_01682,One bedroom apartment near metro,"Urgent sale today, write outside the platform.",69853.24,real_estate,Moscow,135,0,3,False,0,1,False,True,True,0.9314,0
listing_003630,user_00663,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",839.08,electronics,Novosibirsk,55,6,16,True,0,0,False,True,False,0.9323,0
listing_003631,user_01318,Scooter cheap today only,"Delivery after deposit, no calls, messenger only.",6864.49,vehicles,Novosibirsk,184,3,7,True,0,1,False,True,True,0.8076,0
listing_003632,user_00223,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,6545.83,vehicles,Moscow,350,1,6,True,0,6,False,False,False,0.7701,0
listing_003633,user_01102,Studio for long term rent,"Personal item, can meet in person and answer questions.",70475.83,real_estate,Novosibirsk,342,0,3,True,0,6,False,False,False,0.9397,0
listing_003634,user_01461,Dining table with chairs,"Delivery after deposit, no calls, messenger only.",417.91,furniture,Sochi,420,1,6,True,0,2,False,True,True,0.9287,0
listing_003635,user_00823,Microwave oven,"Prepayment only, contact me in Telegram.",663.19,home_appliances,Novosibirsk,866,2,4,True,0,3,True,True,True,1.0203,0
listing_003636,user_00656,Rent urgent contact Telegram,"Delivery after deposit, no calls, messenger only.",28346.61,real_estate,Novosibirsk,31,2,13,False,1,1,True,True,True,0.378,1
listing_003637,user_00631,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",368.19,furniture,Kazan,324,1,1,False,0,3,False,False,False,0.8182,0
listing_003638,user_01680,Washer cheap Telegram,"Used carefully, normal sale, local pickup is possible.",575.92,home_appliances,Novosibirsk,476,2,9,True,0,6,True,False,True,0.886,0
listing_003639,user_00443,Apartment below market prepayment,Available for inspection before purchase.,54712.72,real_estate,Sochi,534,0,5,True,0,4,False,False,False,0.7295,0
listing_003640,user_01573,Used city bike,"Prepayment only, contact me in Telegram.",4339.28,vehicles,Moscow,13,6,15,False,1,0,True,True,True,0.5105,1
listing_003641,user_01602,Washing machine works well,"Personal item, can meet in person and answer questions.",439.86,home_appliances,Saint Petersburg,33,12,16,False,0,2,False,False,False,0.6767,0
listing_003642,user_00940,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",443.97,furniture,Kazan,356,2,3,True,0,5,False,False,False,0.9866,0
listing_003643,user_00518,Studio for long term rent,"Delivery after deposit, no calls, messenger only.",52771.22,real_estate,Saint Petersburg,22,0,13,False,0,4,False,True,True,0.7036,0
listing_003644,user_00684,Washing machine works well,"Personal item, can meet in person and answer questions.",602.05,home_appliances,Moscow,58,2,8,True,0,2,False,False,False,0.9262,0
listing_003645,user_00477,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",7932.97,vehicles,Sochi,662,0,2,False,0,3,False,False,False,0.9333,0
listing_003646,user_01213,Microwave oven,"Prepayment only, contact me in Telegram.",336.16,home_appliances,Novosibirsk,172,1,4,True,0,4,True,True,True,0.5172,1
listing_003647,user_01069,Microwave oven,"Used carefully, normal sale, local pickup is possible.",589.77,home_appliances,Kazan,704,3,5,True,0,6,False,False,False,0.9073,0
listing_003648,user_00192,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",665.98,home_appliances,Moscow,392,4,7,False,0,1,False,False,False,1.0246,1
listing_003649,user_01770,New fridge half price urgent,"Personal item, can meet in person and answer questions.",523.61,home_appliances,Moscow,33,6,14,False,0,2,False,True,False,0.8056,0
listing_003650,user_01319,Used city bike,"Personal item, can meet in person and answer questions.",6944.44,vehicles,Sochi,222,1,9,False,1,3,False,False,False,0.817,0
listing_003651,user_00056,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",92111.36,real_estate,Sochi,223,0,6,True,1,1,False,False,False,1.2282,0
listing_003652,user_01110,New table prepay reserve,"Urgent sale today, write outside the platform.",256.65,furniture,Novosibirsk,29,2,11,True,1,1,False,True,True,0.5703,1
listing_003653,user_01315,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",754.85,home_appliances,Kazan,594,0,3,True,0,4,False,False,False,1.1613,0
listing_003654,user_01148,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",65833.0,real_estate,Saint Petersburg,527,1,3,True,0,4,False,False,False,0.8778,0
listing_003655,user_01013,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",11786.36,vehicles,Saint Petersburg,100,2,4,False,0,3,False,False,False,1.3866,0
listing_003656,user_01527,One bedroom apartment near metro,"Prepayment only, contact me in Telegram.",96585.46,real_estate,Moscow,389,0,2,False,0,4,True,True,True,1.2878,0
listing_003657,user_00316,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",444.81,furniture,Saint Petersburg,427,1,5,True,0,5,False,False,False,0.9885,0
listing_003658,user_00791,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",508.9,furniture,Kazan,589,2,3,False,0,2,False,False,False,1.1309,0
listing_003659,user_01585,Used city bike,Available for inspection before purchase.,7327.22,vehicles,Saint Petersburg,652,2,8,False,0,5,False,False,False,0.862,1
listing_003660,user_01240,Designer sofa very cheap urgent,"Used carefully, normal sale, local pickup is possible.",473.79,furniture,Moscow,686,1,5,True,1,5,False,True,False,1.0529,0
listing_003661,user_01040,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",1070.41,electronics,Saint Petersburg,340,0,7,True,0,2,False,True,False,1.1893,0
listing_003662,user_00981,Dining table with chairs,Available for inspection before purchase.,689.61,furniture,Novosibirsk,146,1,9,False,0,1,False,False,False,1.5325,0
listing_003663,user_00939,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",1199.22,electronics,Novosibirsk,74,2,7,False,0,5,False,False,False,1.3325,0
listing_003664,user_00100,Used iPhone 13 in good condition,Available for inspection before purchase.,743.21,electronics,Sochi,789,1,5,True,0,6,False,False,False,0.8258,0
listing_003665,user_00328,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",75174.41,real_estate,Kazan,306,1,4,False,0,1,False,False,False,1.0023,0
listing_003666,user_00592,MacBook sealed prepayment only,"Personal item, can meet in person and answer questions.",681.11,electronics,Novosibirsk,202,0,6,True,0,6,False,True,False,0.7568,0
listing_003667,user_00399,Studio for long term rent,"Personal item, can meet in person and answer questions.",36285.88,real_estate,Moscow,913,4,7,True,0,6,False,False,False,0.4838,0
listing_003668,user_01069,Microwave oven,"Personal item, can meet in person and answer questions.",439.8,home_appliances,Moscow,81,0,2,False,1,5,False,False,False,0.6766,0
listing_003669,user_00881,Wooden desk in good condition,"Delivery after deposit, no calls, messenger only.",235.78,furniture,Novosibirsk,4,2,10,False,0,2,False,True,True,0.524,0
listing_003670,user_01382,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",90648.56,real_estate,Moscow,184,1,8,True,0,6,False,False,False,1.2086,0
listing_003671,user_00453,Used city bike,"Urgent sale today, write outside the platform.",1250.3,vehicles,Kazan,34,4,13,False,0,0,False,True,True,0.1471,1
listing_003672,user_00206,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",71914.6,real_estate,Saint Petersburg,515,1,5,True,0,4,False,False,False,0.9589,0
listing_003673,user_00794,Washing machine works well,"Urgent sale today, write outside the platform.",449.56,home_appliances,Novosibirsk,389,0,5,True,0,3,False,True,True,0.6916,0
listing_003674,user_01026,Used city bike,"Used carefully, normal sale, local pickup is possible.",4598.39,vehicles,Sochi,536,1,8,True,0,4,False,False,False,0.541,0
listing_003675,user_00298,Used city bike,"Used carefully, normal sale, local pickup is possible.",8132.43,vehicles,Sochi,412,0,2,True,0,3,False,False,False,0.9568,0
listing_003676,user_00147,Car urgent sale no questions,"Used carefully, normal sale, local pickup is possible.",9444.22,vehicles,Sochi,299,0,3,True,0,1,False,True,False,1.1111,0
listing_003677,user_00804,Scooter cheap today only,"Urgent sale today, write outside the platform.",8119.84,vehicles,Saint Petersburg,29,2,12,False,1,4,False,True,True,0.9553,1
listing_003678,user_00934,New table prepay reserve,"Personal item, can meet in person and answer questions.",609.61,furniture,Novosibirsk,572,0,5,True,0,5,False,False,False,1.3547,0
listing_003679,user_00091,MacBook sealed prepayment only,"Urgent sale today, write outside the platform.",649.96,electronics,Moscow,16,5,12,False,4,0,False,True,True,0.7222,1
listing_003680,user_01711,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",129.42,fashion,Sochi,195,1,2,True,0,1,False,False,False,1.0785,0
listing_003681,user_00643,Sneakers limited urgent,"Used carefully, normal sale, local pickup is possible.",21.01,fashion,Sochi,52,1,10,False,2,2,False,True,False,0.1751,0
listing_003682,user_01218,Winter jacket lightly used,"Delivery after deposit, no calls, messenger only.",87.44,fashion,Saint Petersburg,309,0,4,True,0,4,False,True,True,0.7287,0
listing_003683,user_01594,Wooden desk in good condition,"Delivery after deposit, no calls, messenger only.",428.78,furniture,Saint Petersburg,489,1,3,True,0,4,False,True,True,0.9528,0
listing_003684,user_00402,Designer sofa very cheap urgent,"Delivery after deposit, no calls, messenger only.",281.97,furniture,Saint Petersburg,14,2,14,True,0,1,False,True,True,0.6266,1
listing_003685,user_01525,Microwave oven,Available for inspection before purchase.,929.14,home_appliances,Sochi,645,1,4,True,0,5,False,False,False,1.4294,0
listing_003686,user_00116,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",243.66,furniture,Kazan,433,0,4,False,0,6,False,False,False,0.5415,0
listing_003687,user_00730,Used city bike,Available for inspection before purchase.,9161.6,vehicles,Saint Petersburg,737,2,5,True,0,5,False,False,False,1.0778,0
listing_003688,user_01210,Washing machine works well,"Prepayment only, contact me in Telegram.",642.96,home_appliances,Saint Petersburg,347,1,5,True,1,3,True,True,True,0.9892,0
listing_003689,user_01722,Gaming laptop with warranty,Available for inspection before purchase.,914.05,electronics,Sochi,237,2,4,False,0,5,False,False,False,1.0156,0
listing_003690,user_00842,Luxury jacket original cheap,"Urgent sale today, write outside the platform.",81.36,fashion,Saint Petersburg,37,0,7,False,1,0,False,True,True,0.678,1
listing_003691,user_01112,Toyota Corolla 2016 clean documents,"Delivery after deposit, no calls, messenger only.",9004.38,vehicles,Novosibirsk,345,3,6,True,0,4,False,True,True,1.0593,0
listing_003692,user_01083,Leather shoes size 42,"Personal item, can meet in person and answer questions.",124.78,fashion,Moscow,177,3,7,True,0,5,False,False,False,1.0398,0
listing_003693,user_01013,New table prepay reserve,"Prepayment only, contact me in Telegram.",400.77,furniture,Novosibirsk,66,1,10,True,0,0,True,True,True,0.8906,0
listing_003694,user_01603,Gaming laptop with warranty,"Prepayment only, contact me in Telegram.",745.43,electronics,Novosibirsk,292,2,5,True,0,5,True,True,True,0.8283,0
listing_003695,user_00053,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",481.93,electronics,Moscow,777,1,6,False,0,3,False,False,False,0.5355,0
listing_003696,user_00854,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",635.52,home_appliances,Kazan,281,2,2,True,0,1,False,False,False,0.9777,0
listing_003697,user_00268,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",553.02,furniture,Kazan,1080,2,7,True,0,1,False,False,False,1.2289,0
listing_003698,user_01366,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",63981.96,real_estate,Kazan,240,2,8,True,0,4,False,False,False,0.8531,0
listing_003699,user_00876,Gaming laptop with warranty,Available for inspection before purchase.,874.93,electronics,Novosibirsk,212,2,3,False,0,2,False,False,False,0.9721,0
listing_003700,user_00822,Studio for long term rent,"Personal item, can meet in person and answer questions.",83218.59,real_estate,Sochi,219,1,5,False,1,5,False,False,False,1.1096,0
listing_003701,user_00632,Used city bike,"Used carefully, normal sale, local pickup is possible.",7305.08,vehicles,Sochi,592,3,7,False,0,4,False,False,False,0.8594,0
